1301.000000 -0.020655
1302.000000 -0.046988
1303.000000 -0.068111
1304.000000 -0.083334
1305.000000 -0.092345
1306.000000 -0.095223
1307.000000 -0.092419
1308.000000 -0.084727
1309.000000 -0.073233
1310.000000 -0.059247
1311.000000 -0.044230
1312.000000 -0.029713
1313.000000 -0.017201
1314.000000 -0.008089
1315.000000 -0.003571
1316.000000 -0.004557
1317.000000 -0.011603
1318.000000 -0.024854
1319.000000 -0.044006
1320.000000 -0.068295
1321.000000 -0.096517
1322.000000 -0.127076
1323.000000 -0.158072
1324.000000 -0.187412
1325.000000 -0.212959
1326.000000 -0.232686
1327.000000 -0.244851
1328.000000 -0.248157
1329.000000 -0.241896
1330.000000 -0.226057
1331.000000 -0.201384
1332.000000 -0.169379
1333.000000 -0.132235
1334.000000 -0.092709
1335.000000 -0.053938
1336.000000 -0.019208
1337.000000 0.008308
1338.000000 0.025809
1339.000000 0.031113
1340.000000 0.022863
1341.000000 0.000662
1342.000000 -0.034859
1343.000000 -0.082071
1344.000000 -0.138460
1345.000000 -0.200817
1346.000000 -0.265500
1347.000000 -0.328727
1348.000000 -0.386890
1349.000000 -0.436851
1350.000000 -0.476187
1351.000000 -0.503382
1352.000000 -0.517919
1353.000000 -0.520285
1354.000000 -0.511885
1355.000000 -0.494870
1356.000000 -0.471897
1357.000000 -0.445859
1358.000000 -0.419599
1359.000000 -0.395636
1360.000000 -0.375945
1361.000000 -0.361797
1362.000000 -0.353676
1363.000000 -0.351285
1364.000000 -0.353622
1365.000000 -0.359132
1366.000000 -0.365898
1367.000000 -0.371861
1368.000000 -0.375035
1369.000000 -0.373704
1370.000000 -0.366565
1371.000000 -0.352827
1372.000000 -0.332239
1373.000000 -0.305058
1374.000000 -0.271975
1375.000000 -0.233985
1376.000000 -0.192261
1377.000000 -0.148008
1378.000000 -0.102342
1379.000000 -0.056206
1380.000000 -0.010314
1381.000000 0.034853
1382.000000 0.079015
1383.000000 0.122027
1384.000000 0.163802
1385.000000 0.204219
1386.000000 0.243055
1387.000000 0.279933
1388.000000 0.314308
1389.000000 0.345484
1390.000000 0.372675
1391.000000 0.395089
1392.000000 0.412033
1393.000000 0.423015
1394.000000 0.427843
1395.000000 0.426695
1396.000000 0.420147
1397.000000 0.409164
1398.000000 0.395043
1399.000000 0.379313
1400.000000 0.363605
1401.000000 0.349500
1402.000000 0.338375
1403.000000 0.331264
1404.000000 0.328742
1405.000000 0.330855
1406.000000 0.337098
1407.000000 0.346440
1408.000000 0.357407
1409.000000 0.368202
1410.000000 0.376855
1411.000000 0.381394
1412.000000 0.380014
1413.000000 0.371226
1414.000000 0.353988
1415.000000 0.327789
1416.000000 0.292690
1417.000000 0.249314
1418.000000 0.198803
1419.000000 0.142718
1420.000000 0.082925
1421.000000 0.021453
1422.000000 -0.039649
1423.000000 -0.098454
1424.000000 -0.153278
1425.000000 -0.202785
1426.000000 -0.246053
1427.000000 -0.282616
1428.000000 -0.312461
1429.000000 -0.336006
1430.000000 -0.354041
1431.000000 -0.367648
1432.000000 -0.378111
1433.000000 -0.386812
1434.000000 -0.395123
1435.000000 -0.404312
1436.000000 -0.415451
1437.000000 -0.429346
1438.000000 -0.446485
1439.000000 -0.467010
1440.000000 -0.490712
1441.000000 -0.517055
1442.000000 -0.545212
1443.000000 -0.574131
1444.000000 -0.602609
1445.000000 -0.629376
1446.000000 -0.653181
1447.000000 -0.672876
1448.000000 -0.687488
1449.000000 -0.696278
1450.000000 -0.698778
1451.000000 -0.694812
1452.000000 -0.684488
1453.000000 -0.668183
1454.000000 -0.646493
1455.000000 -0.620191
1456.000000 -0.590158
1457.000000 -0.557330
1458.000000 -0.522638
1459.000000 -0.486954
1460.000000 -0.451052
1461.000000 -0.415578
1462.000000 -0.381032
1463.000000 -0.347752
1464.000000 -0.315918
1465.000000 -0.285549
1466.000000 -0.256508
1467.000000 -0.228509
1468.000000 -0.201127
1469.000000 -0.173801
1470.000000 -0.145857
1471.000000 -0.116523
1472.000000 -0.084963
1473.000000 -0.050318
1474.000000 -0.011765
1475.000000 0.031424
1476.000000 0.079803
1477.000000 0.133677
1478.000000 0.193036
1479.000000 0.257495
1480.000000 0.326263
1481.000000 0.398135
1482.000000 0.471526
1483.000000 0.544537
1484.000000 0.615062
1485.000000 0.680914
1486.000000 0.739983
1487.000000 0.790390
1488.000000 0.830639
1489.000000 0.859741
1490.000000 0.877302
1491.000000 0.883557
1492.000000 0.879357
1493.000000 0.866092
1494.000000 0.845566
1495.000000 0.819833
1496.000000 0.791007
1497.000000 0.761066
1498.000000 0.731679
1499.000000 0.704053
1500.000000 0.678842
1501.000000 0.656107
1502.000000 0.635349
1503.000000 0.615595
1504.000000 0.595536
1505.000000 0.573706
1506.000000 0.548665
1507.000000 0.519188
1508.000000 0.484419
1509.000000 0.443979
1510.000000 0.398020
1511.000000 0.347220
1512.000000 0.292703
1513.000000 0.235927
1514.000000 0.178518
1515.000000 0.122097
1516.000000 0.068110
1517.000000 0.017682
1518.000000 -0.028489
1519.000000 -0.070173
1520.000000 -0.107602
1521.000000 -0.141397
1522.000000 -0.172452
1523.000000 -0.201781
1524.000000 -0.230357
1525.000000 -0.258955
1526.000000 -0.288027
1527.000000 -0.317622
1528.000000 -0.347355
1529.000000 -0.376448
1530.000000 -0.403817
1531.000000 -0.428210
1532.000000 -0.448370
1533.000000 -0.463210
1534.000000 -0.471971
1535.000000 -0.474349
1536.000000 -0.470566
1537.000000 -0.461388
1538.000000 -0.448070
1539.000000 -0.432243
1540.000000 -0.415754
1541.000000 -0.400474
1542.000000 -0.388092
1543.000000 -0.379922
1544.000000 -0.376754
1545.000000 -0.378739
1546.000000 -0.385356
1547.000000 -0.395440
1548.000000 -0.407276
1549.000000 -0.418757
1550.000000 -0.427576
1551.000000 -0.431449
1552.000000 -0.428332
1553.000000 -0.416613
1554.000000 -0.395270
1555.000000 -0.363970
1556.000000 -0.323097
1557.000000 -0.273723
1558.000000 -0.217510
1559.000000 -0.156564
1560.000000 -0.093248
1561.000000 -0.029984
1562.000000 0.030952
1563.000000 0.087608
1564.000000 0.138506
1565.000000 0.182741
1566.000000 0.220032
1567.000000 0.250715
1568.000000 0.275685
1569.000000 0.296298
1570.000000 0.314234
1571.000000 0.331350
1572.000000 0.349515
1573.000000 0.370459
1574.000000 0.395638
1575.000000 0.426122
1576.000000 0.462521
1577.000000 0.504941
1578.000000 0.552985
1579.000000 0.605780
1580.000000 0.662039
1581.000000 0.720145
1582.000000 0.778256
1583.000000 0.834416
1584.000000 0.886673
1585.000000 0.933187
1586.000000 0.972331
1587.000000 1.002778
1588.000000 1.023557
1589.000000 1.034099
1590.000000 1.034249
1591.000000 1.024254
1592.000000 1.004732
1593.000000 0.976618
1594.000000 0.941098
1595.000000 0.899526
1596.000000 0.853346
1597.000000 0.804008
1598.000000 0.752893
1599.000000 0.701252
1600.000000 0.650156
1601.000000 0.600463
1602.000000 0.552802
1603.000000 0.507574
1604.000000 0.464964
1605.000000 0.424963
1606.000000 0.387397
1607.000000 0.351959
1608.000000 0.318247
1609.000000 0.285791
1610.000000 0.254083
1611.000000 0.222610
1612.000000 0.190880
1613.000000 0.158447
1614.000000 0.124945
1615.000000 0.090113
1616.000000 0.053832
1617.000000 0.016154
1618.000000 -0.022672
1619.000000 -0.062184
1620.000000 -0.101695
1621.000000 -0.140311
1622.000000 -0.176958
1623.000000 -0.210441
1624.000000 -0.239514
1625.000000 -0.262978
1626.000000 -0.279782
1627.000000 -0.289134
1628.000000 -0.290599
1629.000000 -0.284182
1630.000000 -0.270375
1631.000000 -0.250174
1632.000000 -0.225047
1633.000000 -0.196859
1634.000000 -0.167751
1635.000000 -0.139988
1636.000000 -0.115789
1637.000000 -0.097143
1638.000000 -0.085638
1639.000000 -0.082322
1640.000000 -0.087604
1641.000000 -0.101204
1642.000000 -0.122169
1643.000000 -0.148949
1644.000000 -0.179516
1645.000000 -0.211541
1646.000000 -0.242582
1647.000000 -0.270288
1648.000000 -0.292586
1649.000000 -0.307834
1650.000000 -0.314938
1651.000000 -0.313403
1652.000000 -0.303333
1653.000000 -0.285371
1654.000000 -0.260596
1655.000000 -0.230384
1656.000000 -0.196258
1657.000000 -0.159733
1658.000000 -0.122186
1659.000000 -0.084754
1660.000000 -0.048272
1661.000000 -0.013261
1662.000000 0.020058
1663.000000 0.051697
1664.000000 0.081828
1665.000000 0.110698
1666.000000 0.138547
1667.000000 0.165549
1668.000000 0.191780
1669.000000 0.217217
1670.000000 0.241762
1671.000000 0.265301
1672.000000 0.287764
1673.000000 0.309195
1674.000000 0.329802
1675.000000 0.349983
1676.000000 0.370324
1677.000000 0.391548
1678.000000 0.414436
1679.000000 0.439715
1680.000000 0.467932
1681.000000 0.499325
1682.000000 0.533714
1683.000000 0.570429
1684.000000 0.608280
1685.000000 0.645591
1686.000000 0.680296
1687.000000 0.710086
1688.000000 0.732604
1689.000000 0.745662
1690.000000 0.747472
1691.000000 0.736843
1692.000000 0.713347
1693.000000 0.677414
1694.000000 0.630356
1695.000000 0.574302
1696.000000 0.512061
1697.000000 0.446903
1698.000000 0.382302
1699.000000 0.321641
1700.000000 0.267927
1701.000000 0.223523
1702.000000 0.189946
1703.000000 0.167729
1704.000000 0.156376
1705.000000 0.154407
1706.000000 0.159491
1707.000000 0.168655
1708.000000 0.178545
1709.000000 0.185724
1710.000000 0.186970
1711.000000 0.179548
1712.000000 0.161448
1713.000000 0.131538
1714.000000 0.089658
1715.000000 0.036615
1716.000000 -0.025892
1717.000000 -0.095422
1718.000000 -0.169002
1719.000000 -0.243365
1720.000000 -0.315206
1721.000000 -0.381437
1722.000000 -0.439405
1723.000000 -0.487072
1724.000000 -0.523141
1725.000000 -0.547116
1726.000000 -0.559305
1727.000000 -0.560754
1728.000000 -0.553140
1729.000000 -0.538615
1730.000000 -0.519631
1731.000000 -0.498746
1732.000000 -0.478440
1733.000000 -0.460938
1734.000000 -0.448069
1735.000000 -0.441156
1736.000000 -0.440943
1737.000000 -0.447576
1738.000000 -0.460617
1739.000000 -0.479103
1740.000000 -0.501638
1741.000000 -0.526508
1742.000000 -0.551813
1743.000000 -0.575605
1744.000000 -0.596026
1745.000000 -0.611424
1746.000000 -0.620457
1747.000000 -0.622164
1748.000000 -0.616005
1749.000000 -0.601875
1750.000000 -0.580075
1751.000000 -0.551273
1752.000000 -0.516423
1753.000000 -0.476690
1754.000000 -0.433353
1755.000000 -0.387719
1756.000000 -0.341035
1757.000000 -0.294428
1758.000000 -0.248844
1759.000000 -0.205023
1760.000000 -0.163478
1761.000000 -0.124498
1762.000000 -0.088159
1763.000000 -0.054347
1764.000000 -0.022777
1765.000000 0.006977
1766.000000 0.035458
1767.000000 0.063310
1768.000000 0.091249
1769.000000 0.120047
1770.000000 0.150502
1771.000000 0.183405
1772.000000 0.219496
1773.000000 0.259414
1774.000000 0.303634
1775.000000 0.352401
1776.000000 0.405667
1777.000000 0.463032
1778.000000 0.523707
1779.000000 0.586497
1780.000000 0.649818
1781.000000 0.711747
1782.000000 0.770116
1783.000000 0.822626
1784.000000 0.866998
1785.000000 0.901136
1786.000000 0.923285
1787.000000 0.932184
1788.000000 0.927181
1789.000000 0.908307
1790.000000 0.876299
1791.000000 0.832565
1792.000000 0.779086
1793.000000 0.718277
1794.000000 0.652800
1795.000000 0.585361
1796.000000 0.518503
1797.000000 0.454417
1798.000000 0.394785
1799.000000 0.340675
1800.000000 0.292497
1801.000000 0.250025
1802.000000 0.212467
1803.000000 0.178602
1804.000000 0.146938
1805.000000 0.115898
1806.000000 0.083995
1807.000000 0.049992
1808.000000 0.013026
1809.000000 -0.027322
1810.000000 -0.071002
1811.000000 -0.117526
1812.000000 -0.166040
1813.000000 -0.215437
1814.000000 -0.264473
1815.000000 -0.311899
1816.000000 -0.356571
1817.000000 -0.397538
1818.000000 -0.434093
1819.000000 -0.465792
1820.000000 -0.492432
1821.000000 -0.514009
1822.000000 -0.530653
1823.000000 -0.542563
1824.000000 -0.549952
1825.000000 -0.552999
1826.000000 -0.551845
1827.000000 -0.546600
1828.000000 -0.537385
1829.000000 -0.524388
1830.000000 -0.507932
1831.000000 -0.488531
1832.000000 -0.466931
1833.000000 -0.444124
1834.000000 -0.421320
1835.000000 -0.399881
1836.000000 -0.381222
1837.000000 -0.366679
1838.000000 -0.357361
1839.000000 -0.354013
1840.000000 -0.356890
1841.000000 -0.365672
1842.000000 -0.379431
1843.000000 -0.396657
1844.000000 -0.415345
1845.000000 -0.433142
1846.000000 -0.447540
1847.000000 -0.456093
1848.000000 -0.456647
1849.000000 -0.447553
1850.000000 -0.427834
1851.000000 -0.397306
1852.000000 -0.356620
1853.000000 -0.307228
1854.000000 -0.251277
1855.000000 -0.191430
1856.000000 -0.130643
1857.000000 -0.071913
1858.000000 -0.018012
1859.000000 0.028743
1860.000000 0.066687
1861.000000 0.094945
1862.000000 0.113483
1863.000000 0.123100
1864.000000 0.125325
1865.000000 0.122270
1866.000000 0.116416
1867.000000 0.110383
1868.000000 0.106691
1869.000000 0.107537
1870.000000 0.114607
1871.000000 0.128944
1872.000000 0.150868
1873.000000 0.179974
1874.000000 0.215184
1875.000000 0.254851
1876.000000 0.296920
1877.000000 0.339098
1878.000000 0.379047
1879.000000 0.414568
1880.000000 0.443755
1881.000000 0.465129
1882.000000 0.477721
1883.000000 0.481110
1884.000000 0.475419
1885.000000 0.461267
1886.000000 0.439684
1887.000000 0.412007
1888.000000 0.379753
1889.000000 0.344494
1890.000000 0.307740
1891.000000 0.270834
1892.000000 0.234875
1893.000000 0.200664
1894.000000 0.168686
1895.000000 0.139117
1896.000000 0.111860
1897.000000 0.086604
1898.000000 0.062894
1899.000000 0.040213
1900.000000 0.018055
1901.000000 -0.004000
1902.000000 -0.026233
1903.000000 -0.048758
1904.000000 -0.071505
1905.000000 -0.094235
1906.000000 -0.116580
1907.000000 -0.138085
1908.000000 -0.158281
1909.000000 -0.176743
1910.000000 -0.193151
1911.000000 -0.207341
1912.000000 -0.219327
1913.000000 -0.229310
1914.000000 -0.237658
1915.000000 -0.244855
1916.000000 -0.251449
1917.000000 -0.257971
1918.000000 -0.264860
1919.000000 -0.272401
1920.000000 -0.280664
1921.000000 -0.289488
1922.000000 -0.298480
1923.000000 -0.307051
1924.000000 -0.314488
1925.000000 -0.320037
1926.000000 -0.323012
1927.000000 -0.322901
1928.000000 -0.319457
1929.000000 -0.312775
1930.000000 -0.303325
1931.000000 -0.291950
1932.000000 -0.279821
1933.000000 -0.268340
1934.000000 -0.259025
1935.000000 -0.253358
1936.000000 -0.252633
1937.000000 -0.257813
1938.000000 -0.269409
1939.000000 -0.287402
1940.000000 -0.311207
1941.000000 -0.339703
1942.000000 -0.371303
1943.000000 -0.404078
1944.000000 -0.435917
1945.000000 -0.464696
1946.000000 -0.488458
1947.000000 -0.505570
1948.000000 -0.514848
1949.000000 -0.515636
1950.000000 -0.507830
1951.000000 -0.491858
1952.000000 -0.468599
1953.000000 -0.439273
1954.000000 -0.405302
1955.000000 -0.368167
1956.000000 -0.329268
1957.000000 -0.289808
1958.000000 -0.250721
1959.000000 -0.212623
1960.000000 -0.175818
1961.000000 -0.140333
1962.000000 -0.105984
1963.000000 -0.072460
1964.000000 -0.039405
1965.000000 -0.006493
1966.000000 0.026513
1967.000000 0.059734
1968.000000 0.093177
1969.000000 0.126757
1970.000000 0.160343
1971.000000 0.193813
1972.000000 0.227109
1973.000000 0.260274
1974.000000 0.293471
1975.000000 0.326972
1976.000000 0.361119
1977.000000 0.396258
1978.000000 0.432655
1979.000000 0.470404
1980.000000 0.509348
1981.000000 0.549012
1982.000000 0.588579
1983.000000 0.626902
1984.000000 0.662561
1985.000000 0.693964
1986.000000 0.719484
1987.000000 0.737617
1988.000000 0.747140
1989.000000 0.747266
1990.000000 0.737753
1991.000000 0.718976
1992.000000 0.691935
1993.000000 0.658202
1994.000000 0.619807
1995.000000 0.579071
1996.000000 0.538408
1997.000000 0.500106
1998.000000 0.466113
1999.000000 0.437860
2000.000000 0.416120
2001.000000 0.400935
2002.000000 0.391614
2003.000000 0.386797
2004.000000 0.384587
2005.000000 0.382730
2006.000000 0.378834
2007.000000 0.370586
2008.000000 0.355975
2009.000000 0.333466
2010.000000 0.302140
2011.000000 0.261762
2012.000000 0.212790
2013.000000 0.156321
2014.000000 0.093981
2015.000000 0.027769
2016.000000 -0.040119
2017.000000 -0.107470
2018.000000 -0.172236
2019.000000 -0.232671
2020.000000 -0.287446
2021.000000 -0.335704
2022.000000 -0.377077
2023.000000 -0.411655
2024.000000 -0.439917
2025.000000 -0.462636
2026.000000 -0.480768
2027.000000 -0.495343
2028.000000 -0.507360
2029.000000 -0.517703
2030.000000 -0.527084
2031.000000 -0.536009
2032.000000 -0.544769
2033.000000 -0.553467
2034.000000 -0.562043
2035.000000 -0.570327
2036.000000 -0.578084
2037.000000 -0.585064
2038.000000 -0.591031
2039.000000 -0.595793
2040.000000 -0.599207
2041.000000 -0.601174
2042.000000 -0.601622
2043.000000 -0.600479
2044.000000 -0.597645
2045.000000 -0.592965
2046.000000 -0.586208
2047.000000 -0.577054
2048.000000 -0.565101
2049.000000 -0.549878
2050.000000 -0.530882
2051.000000 -0.507620
2052.000000 -0.479660
2053.000000 -0.446697
2054.000000 -0.408598
2055.000000 -0.365461
2056.000000 -0.317644
2057.000000 -0.265785
2058.000000 -0.210792
2059.000000 -0.153814
2060.000000 -0.096183
2061.000000 -0.039329
2062.000000 0.015312
2063.000000 0.066417
2064.000000 0.112883
2065.000000 0.153938
2066.000000 0.189220
2067.000000 0.218842
2068.000000 0.243405
2069.000000 0.263976
2070.000000 0.282022
2071.000000 0.299290
2072.000000 0.317662
2073.000000 0.338977
2074.000000 0.364845
2075.000000 0.396466
2076.000000 0.434470
2077.000000 0.478802
2078.000000 0.528654
2079.000000 0.582475
2080.000000 0.638032
2081.000000 0.692551
2082.000000 0.742911
2083.000000 0.785880
2084.000000 0.818373
2085.000000 0.837711
2086.000000 0.841854
2087.000000 0.829588
2088.000000 0.800645
2089.000000 0.755748
2090.000000 0.696566
2091.000000 0.625590
2092.000000 0.545947
2093.000000 0.461143
2094.000000 0.374793
2095.000000 0.290337
2096.000000 0.210780
2097.000000 0.138474
2098.000000 0.074970
2099.000000 0.020940
2100.000000 -0.023815
2101.000000 -0.060287
2102.000000 -0.090107
2103.000000 -0.115355
2104.000000 -0.138328
2105.000000 -0.161318
2106.000000 -0.186397
2107.000000 -0.215242
2108.000000 -0.249016
2109.000000 -0.288295
2110.000000 -0.333069
2111.000000 -0.382782
2112.000000 -0.436428
2113.000000 -0.492670
2114.000000 -0.549967
2115.000000 -0.606716
2116.000000 -0.661360
2117.000000 -0.712482
2118.000000 -0.758874
2119.000000 -0.799562
2120.000000 -0.833823
2121.000000 -0.861167
2122.000000 -0.881322
2123.000000 -0.894206
2124.000000 -0.899914
2125.000000 -0.898706
2126.000000 -0.891009
2127.000000 -0.877427
2128.000000 -0.858756
2129.000000 -0.835985
2130.000000 -0.810295
2131.000000 -0.783030
2132.000000 -0.755644
2133.000000 -0.729626
2134.000000 -0.706393
2135.000000 -0.687176
2136.000000 -0.672893
2137.000000 -0.664035
2138.000000 -0.660575
2139.000000 -0.661914
2140.000000 -0.666870
